complexno_py,current_price,current_jeonse,complexNo,date,max_price,by_max,by_jeonse
107429_1,62750,39500,107429,20250124,75500.0,0.83,0.63
107429_5,75000,49000,107429,20250124,89000.0,0.84,0.65
114440_1,81500,50000,114440,20250124,79000.0,1.03,0.61
114440_3,82500,50000,114440,20250124,80000.0,1.03,0.61
114440_4,97500,57000,114440,20250124,99500.0,0.98,0.58
19034_1,21500,17500,19034,20250124,30000.0,0.72,0.81
10720_1,43000,31000,10720,20250124,52000.0,0.83,0.72
10720_2,46500,33000,10720,20250124,56800.0,0.82,0.71
10720_3,53000,40000,10720,20250124,64000.0,0.83,0.75
124985_1,68000,43000,124985,20250124,80000.0,0.85,0.63
124985_2,68000,43000,124985,20250124,65000.0,1.05,0.63
124985_3,70000,45500,124985,20250124,80000.0,0.88,0.65
24259_1,4600,3300,24259,20250124,6800.0,0.68,0.72
11868_1,12250,10750,11868,20250124,15500.0,0.79,0.88
11868_2,14000,12750,11868,20250124,16400.0,0.85,0.91
11868_3,16750,14750,11868,20250124,18500.0,0.91,0.88
155897_10,13250,10350,155897,20250124,14200.0,0.93,0.78
155897_11,13250,10350,155897,20250124,13750.0,0.96,0.78
155897_12,18000,14000,155897,20250124,18000.0,1.0,0.78
155897_13,18000,14000,155897,20250124,16071.0,1.12,0.78
155897_14,23500,17750,155897,20250124,24700.0,0.95,0.76
155897_16,25250,18500,155897,20250124,28000.0,0.9,0.73
9774_1,6750,5000,9774,20250124,7950.0,0.85,0.74
9774_2,10750,8350,9774,20250124,12000.0,0.9,0.78
9774_4,10750,8350,9774,20250124,12750.0,0.84,0.78
17202_1,9500,8500,17202,20250124,11300.0,0.84,0.89
17202_2,10500,9000,17202,20250124,13100.0,0.8,0.86
17202_3,13000,10000,17202,20250124,16200.0,0.8,0.77
22975_1,5000,3800,22975,20250124,5500.0,0.91,0.76
22975_2,7000,5700,22975,20250124,7900.0,0.89,0.81
27388_1,3000,2500,27388,20250124,3900.0,0.77,0.83
13133_1,10000,7500,13133,20250124,11800.0,0.85,0.75
13133_2,10500,7500,13133,20250124,12000.0,0.88,0.71
120473_1,23000,16000,120473,20250124,28500.0,0.81,0.7
120473_2,27000,21000,120473,20250124,32800.0,0.82,0.78
24983_1,8500,7500,24983,20250124,10900.0,0.78,0.88
17510_2,21750,17000,17510,20250124,25300.0,0.86,0.78
11943_1,9200,7500,11943,20250124,11700.0,0.79,0.82
11943_2,13000,8800,11943,20250124,15000.0,0.87,0.68
15268_1,5050,4500,15268,20250124,6500.0,0.78,0.89
15268_2,6600,5500,15268,20250124,8000.0,0.82,0.83
15268_3,8000,6250,15268,20250124,9700.0,0.82,0.78
110557_1,35500,26000,110557,20250124,48200.0,0.74,0.73
110557_2,35500,26000,110557,20250124,44500.0,0.8,0.73
110557_4,44500,29500,110557,20250124,60000.0,0.74,0.66
110557_3,44500,29500,110557,20250124,50700.0,0.88,0.66
110557_6,53500,32000,110557,20250124,70000.0,0.76,0.6
110557_8,51500,32000,110557,20250124,70500.0,0.73,0.62
110557_9,64000,37500,110557,20250124,81500.0,0.79,0.59
121913_1,39000,28000,121913,20250124,48200.0,0.81,0.72
121913_2,39000,28000,121913,20250124,48000.0,0.81,0.72
121913_3,39000,28000,121913,20250124,22795.0,1.71,0.72
121913_5,49500,32000,121913,20250124,64500.0,0.77,0.65
121913_6,58500,37500,121913,20250124,66500.0,0.88,0.64
121913_7,58500,37500,121913,20250124,76800.0,0.76,0.64
109293_1,37000,26000,109293,20250124,47000.0,0.79,0.7
109293_2,37000,26000,109293,20250124,47500.0,0.78,0.7
109293_4,44000,28000,109293,20250124,56000.0,0.79,0.64
109293_3,44000,28000,109293,20250124,48500.0,0.91,0.64
109293_5,50500,31500,109293,20250124,67000.0,0.75,0.62
109293_7,49500,31500,109293,20250124,65000.0,0.76,0.64
111858_1,38000,26500,111858,20250124,50000.0,0.76,0.7
111858_3,34500,25000,111858,20250124,42700.0,0.81,0.72
111858_4,43000,28500,111858,20250124,54800.0,0.78,0.66
111858_5,42000,28000,111858,20250124,54500.0,0.77,0.67
111858_6,51000,31000,111858,20250124,68000.0,0.75,0.61
111858_8,50500,30500,111858,20250124,68000.0,0.74,0.6
7336_3,16250,9250,7336,20250124,18000.0,0.9,0.57
7336_4,17250,10250,7336,20250124,21930.0,0.79,0.59
7336_6,18500,11000,7336,20250124,21000.0,0.88,0.59
7336_1,20000,11750,7336,20250124,21300.0,0.94,0.59
7336_7,20000,11750,7336,20250124,14750.0,1.36,0.59
7336_5,22000,12000,7336,20250124,24000.0,0.92,0.55
7336_2,22750,12250,7336,20250124,24700.0,0.92,0.54
7336_8,22750,12250,7336,20250124,24300.0,0.94,0.54
7336_9,28000,13500,7336,20250124,25000.0,1.12,0.48
10776_1,10750,9000,10776,20250124,12500.0,0.86,0.84
10776_2,12000,9750,10776,20250124,13750.0,0.87,0.81
13063_1,12000,10000,13063,20250124,13800.0,0.87,0.83
13063_2,13000,12000,13063,20250124,14000.0,0.93,0.92
7340_1,12000,11000,7340,20250124,14900.0,0.81,0.92
7340_2,17500,14000,7340,20250124,19000.0,0.92,0.8
7340_3,21000,17000,7340,20250124,24000.0,0.88,0.81
7380_1,9500,7650,7380,20250124,13700.0,0.69,0.81
7380_2,13750,9500,7380,20250124,17700.0,0.78,0.69
7344_1,14000,8250,7344,20250124,19000.0,0.74,0.59
7344_2,17500,9500,7344,20250124,21400.0,0.82,0.54
7344_3,18500,9750,7344,20250124,24250.0,0.76,0.53
7344_4,20500,11000,7344,20250124,24900.0,0.82,0.54
7347_2,13000,6500,7347,20250124,15000.0,0.87,0.5
7347_1,13000,6500,7347,20250124,14750.0,0.88,0.5
7347_5,15000,7750,7347,20250124,18000.0,0.83,0.52
7347_3,15000,7750,7347,20250124,16800.0,0.89,0.52
7347_4,15750,7750,7347,20250124,17300.0,0.91,0.49
101058_1,15000,8000,101058,20250124,18000.0,0.83,0.53
101058_2,15000,8000,101058,20250124,17600.0,0.85,0.53
115413_1,32000,24000,115413,20250124,39500.0,0.81,0.75
122376_5,17500,15500,122376,20250124,16300.0,1.07,0.89
122376_6,17500,15500,122376,20250124,18300.0,0.96,0.89
111051_3,12000,11000,111051,20250124,15770.0,0.76,0.92
111051_2,12000,11000,111051,20250124,16500.0,0.73,0.92
111051_6,12000,11000,111051,20250124,15770.0,0.76,0.92
111051_4,12000,11000,111051,20250124,15500.0,0.77,0.92
112085_3,6400,5800,112085,20250124,8100.0,0.79,0.91
112085_2,6800,6000,112085,20250124,6500.0,1.05,0.88
112085_1,8500,7300,112085,20250124,9950.0,0.85,0.86
112235_1,8700,8500,112235,20250124,8990.0,0.97,0.98
112235_2,9000,8500,112235,20250124,9790.0,0.92,0.94
7352_1,11000,7200,7352,20250124,14500.0,0.76,0.65
7378_1,15000,9250,7378,20250124,17700.0,0.85,0.62
7378_2,17000,13000,7378,20250124,20500.0,0.83,0.76
110438_1,7500,6650,110438,20250124,10000.0,0.75,0.89
110438_2,8250,7150,110438,20250124,9000.0,0.92,0.87
110438_3,9250,7650,110438,20250124,9150.0,1.01,0.83
13177_1,8250,7250,13177,20250124,14300.0,0.58,0.88
13177_2,13750,9500,13177,20250124,16000.0,0.86,0.69
115565_1,17000,13000,115565,20250124,16850.0,1.01,0.76
115565_2,17200,14000,115565,20250124,16840.0,1.02,0.81
115565_3,17500,14000,115565,20250124,18500.0,0.95,0.8
115565_4,21500,18000,115565,20250124,22200.0,0.97,0.84
115565_5,25000,20000,115565,20250124,26000.0,0.96,0.8
24278_1,5500,4050,24278,20250124,7500.0,0.73,0.74
24278_5,5500,4050,24278,20250124,6500.0,0.85,0.74
24278_2,6100,4300,24278,20250124,7700.0,0.79,0.7
24278_3,7850,5300,24278,20250124,7500.0,1.05,0.68
24278_6,7850,5300,24278,20250124,11000.0,0.71,0.68
24278_8,8900,5900,24278,20250124,10000.0,0.89,0.66
22558_1,5500,3900,22558,20250124,7500.0,0.73,0.71
22558_2,9500,7650,22558,20250124,12600.0,0.75,0.81
22558_3,9500,7650,22558,20250124,11200.0,0.85,0.81
113082_1,16000,12250,113082,20250124,16800.0,0.95,0.77
22808_1,9250,7250,22808,20250124,11000.0,0.84,0.78
22808_2,11750,9500,22808,20250124,14000.0,0.84,0.81
104125_2,14000,9500,104125,20250124,14500.0,0.97,0.68
104125_1,18000,14000,104125,20250124,20200.0,0.89,0.78
27368_1,19750,15000,27368,20250124,23900.0,0.83,0.76
15269_1,10000,7500,15269,20250124,11000.0,0.91,0.75
15269_2,11000,7500,15269,20250124,11600.0,0.95,0.68
15269_3,12250,8000,15269,20250124,13200.0,0.93,0.65
15269_4,14750,11000,15269,20250124,17300.0,0.85,0.75
15269_5,15250,11000,15269,20250124,17300.0,0.88,0.72
25710_1,17150,12000,25710,20250124,18900.0,0.91,0.7
26823_1,7200,5300,26823,20250124,8500.0,0.85,0.74
26823_2,8700,6500,26823,20250124,12000.0,0.72,0.75
23166_1,6600,5150,23166,20250124,7900.0,0.84,0.78
23166_2,7000,5500,23166,20250124,9000.0,0.78,0.79
23260_1,11000,6000,23260,20250124,14000.0,0.79,0.55
23260_2,12000,6500,23260,20250124,15000.0,0.8,0.54
24404_2,8500,6500,24404,20250124,8500.0,1.0,0.76
24404_3,8500,6500,24404,20250124,10000.0,0.85,0.76
24404_4,11750,10000,24404,20250124,13500.0,0.87,0.85
24404_5,13250,11000,24404,20250124,16600.0,0.8,0.83
24404_6,13250,11000,24404,20250124,15000.0,0.88,0.83
100529_2,25750,18500,100529,20250124,28400.0,0.91,0.72
100529_1,25750,18500,100529,20250124,28300.0,0.91,0.72
100529_3,26000,19000,100529,20250124,26800.0,0.97,0.73
100529_4,30750,22500,100529,20250124,34000.0,0.9,0.73
19640_1,8850,5150,19640,20250124,10000.0,0.88,0.58
19640_2,10000,6500,19640,20250124,12000.0,0.83,0.65
15272_1,7500,6000,15272,20250124,9000.0,0.83,0.8
15272_3,11500,8000,15272,20250124,14000.0,0.82,0.7
15272_4,15000,12500,15272,20250124,19700.0,0.76,0.83
111852_2,19500,16000,111852,20250124,26900.0,0.72,0.82
111852_5,23500,19000,111852,20250124,33800.0,0.7,0.81
19296_1,16250,12500,19296,20250124,19200.0,0.85,0.77
7383_1,7500,6150,7383,20250124,11000.0,0.68,0.82
7383_2,9750,8500,7383,20250124,13500.0,0.72,0.87
7431_1,7150,5650,7431,20250124,8600.0,0.83,0.79
7431_5,8750,7400,7431,20250124,10000.0,0.88,0.85
7431_2,10250,8500,7431,20250124,15000.0,0.68,0.83
7431_4,10500,9250,7431,20250124,9850.0,1.07,0.88
7431_6,10500,9250,7431,20250124,17500.0,0.6,0.88
7435_1,14950,13250,7435,20250124,20000.0,0.75,0.89
7435_3,14950,13250,7435,20250124,19000.0,0.79,0.89
7435_2,18500,16000,7435,20250124,23700.0,0.78,0.86
7437_1,14000,13000,7437,20250124,18500.0,0.76,0.93
7437_2,17000,16200,7437,20250124,21000.0,0.81,0.95
7437_3,25500,19000,7437,20250124,27000.0,0.94,0.75
7439_1,11000,9500,7439,20250124,14500.0,0.76,0.86
7439_2,16500,11000,7439,20250124,17500.0,0.94,0.67
7445_1,14750,12000,7445,20250124,16900.0,0.87,0.81
7445_2,18250,15250,7445,20250124,21300.0,0.86,0.84
7445_3,22250,17250,7445,20250124,26500.0,0.84,0.78
7445_4,25000,18500,7445,20250124,29000.0,0.86,0.74
7451_1,19750,18250,7451,20250124,25000.0,0.79,0.92
7451_2,19750,18000,7451,20250124,24300.0,0.81,0.91
7451_3,25250,21250,7451,20250124,28500.0,0.89,0.84
7451_4,27000,22250,7451,20250124,34000.0,0.79,0.82
7453_1,14250,13000,7453,20250124,18800.0,0.76,0.91
7453_2,18000,16000,7453,20250124,22000.0,0.82,0.89
13880_1,11000,10000,13880,20250124,13000.0,0.85,0.91
13880_2,11000,10000,13880,20250124,12650.0,0.87,0.91
7455_1,8250,6500,7455,20250124,11200.0,0.74,0.79
7456_1,10900,9900,7456,20250124,13400.0,0.81,0.91
24928_1,30750,24500,24928,20250124,36700.0,0.84,0.8
24928_3,36750,27000,24928,20250124,42000.0,0.88,0.73
24928_5,51750,35000,24928,20250124,60000.0,0.86,0.68
101443_1,25000,20500,101443,20250124,26000.0,0.96,0.82
101443_2,25000,20500,101443,20250124,25000.0,1.0,0.82
101443_4,25000,20500,101443,20250124,24000.0,1.04,0.82
7462_6,15250,13750,7462,20250124,20600.0,0.74,0.9
7462_3,15250,13750,7462,20250124,19000.0,0.8,0.9
7462_4,23750,20000,7462,20250124,29500.0,0.81,0.84
7462_7,23750,20000,7462,20250124,26200.0,0.91,0.84
7460_1,23500,19500,7460,20250124,26500.0,0.89,0.83
7460_2,25500,21250,7460,20250124,29500.0,0.86,0.83
19372_1,26000,19000,19372,20250124,31500.0,0.83,0.73
19372_2,26000,19000,19372,20250124,30500.0,0.85,0.73
19372_3,26000,19000,19372,20250124,30000.0,0.87,0.73
19372_4,30500,22000,19372,20250124,30200.0,1.01,0.72
25299_1,27500,20500,25299,20250124,36800.0,0.75,0.75
25299_2,35000,25750,25299,20250124,39300.0,0.89,0.74
25299_3,43000,31500,25299,20250124,48000.0,0.9,0.73
7448_1,28750,25000,7448,20250124,30000.0,0.96,0.87
7448_5,28750,25000,7448,20250124,32650.0,0.88,0.87
7448_2,39000,29500,7448,20250124,44000.0,0.89,0.76
7448_4,44000,36500,7448,20250124,47500.0,0.93,0.83
7464_1,16000,14500,7464,20250124,22000.0,0.73,0.91
7465_3,19750,18250,7465,20250124,24700.0,0.8,0.92
7465_4,22250,20000,7465,20250124,26900.0,0.83,0.9
7466_1,17750,15750,7466,20250124,20900.0,0.85,0.89
7466_2,23500,20250,7466,20250124,29300.0,0.8,0.86
7466_3,31500,27750,7466,20250124,34500.0,0.91,0.88
7466_4,34500,27750,7466,20250124,41600.0,0.83,0.8
13811_1,12000,11250,13811,20250124,23400.0,0.51,0.94
7469_2,24000,19000,7469,20250124,27900.0,0.86,0.79
7469_3,24000,19000,7469,20250124,25750.0,0.93,0.79
7469_4,28500,20500,7469,20250124,31500.0,0.9,0.72
7469_5,32000,22000,7469,20250124,38900.0,0.82,0.69
7472_1,11000,7000,7472,20250124,12300.0,0.89,0.64
7472_2,12750,9000,7472,20250124,14550.0,0.88,0.71
7472_3,14250,9500,7472,20250124,16000.0,0.89,0.67
7475_1,14750,12250,7475,20250124,18300.0,0.81,0.83
7475_2,17500,14000,7475,20250124,22500.0,0.78,0.8
7475_4,21500,16500,7475,20250124,25300.0,0.85,0.77
7475_3,20500,16500,7475,20250124,23500.0,0.87,0.8
7477_1,12750,9500,7477,20250124,15950.0,0.8,0.75
7477_2,16000,13500,7477,20250124,19500.0,0.82,0.84
7479_1,15150,13650,7479,20250124,20000.0,0.76,0.9
7479_4,19000,17500,7479,20250124,22500.0,0.84,0.92
7479_5,19000,17500,7479,20250124,20700.0,0.92,0.92
7479_2,19000,17500,7479,20250124,21900.0,0.87,0.92
7479_3,19000,17500,7479,20250124,23300.0,0.82,0.92
7481_1,14000,13250,7481,20250124,18300.0,0.77,0.95
7481_2,16000,14850,7481,20250124,19100.0,0.84,0.93
7488_1,8750,8250,7488,20250124,11500.0,0.76,0.94
7488_2,11000,10150,7488,20250124,14000.0,0.79,0.92
7488_3,12500,11250,7488,20250124,15500.0,0.81,0.9
7488_4,12500,11250,7488,20250124,14000.0,0.89,0.9
7490_1,8500,8450,7490,20250124,10800.0,0.79,0.99
7490_3,10750,10400,7490,20250124,16900.0,0.64,0.97
7492_1,9250,8100,7492,20250124,12500.0,0.74,0.88
7492_2,12150,10500,7492,20250124,16300.0,0.75,0.86
7492_3,15400,13750,7492,20250124,19800.0,0.78,0.89
18705_1,19500,16500,18705,20250124,23000.0,0.85,0.85
18705_2,22750,18000,18705,20250124,25900.0,0.88,0.79
18705_3,26250,20000,18705,20250124,26900.0,0.98,0.76
111701_1,29750,23250,111701,20250124,34500.0,0.86,0.78
111701_2,38750,29000,111701,20250124,42000.0,0.92,0.75
111701_3,46500,31000,111701,20250124,48500.0,0.96,0.67
11763_1,12000,11000,11763,20250124,16700.0,0.72,0.92
26890_1,46250,32500,26890,20250124,50800.0,0.91,0.7
26890_2,47500,32500,26890,20250124,53800.0,0.88,0.68
26890_3,56500,37500,26890,20250124,64700.0,0.87,0.66
26890_4,75000,46000,26890,20250124,91500.0,0.82,0.61
26890_5,73000,46000,26890,20250124,77500.0,0.94,0.63
26890_6,76500,52000,26890,20250124,83000.0,0.92,0.68
26890_7,92500,63000,26890,20250124,105000.0,0.88,0.68
26890_8,92500,63000,26890,20250124,98000.0,0.94,0.68
26890_9,106500,69000,26890,20250124,120000.0,0.89,0.65
26890_10,115000,70000,26890,20250124,127000.0,0.91,0.61
7495_1,16000,14900,7495,20250124,19800.0,0.81,0.93
7497_1,15000,13350,7497,20250124,22000.0,0.68,0.89
7497_2,18000,16750,7497,20250124,24000.0,0.75,0.93
7499_1,13500,11500,7499,20250124,17500.0,0.77,0.85
7499_2,17000,14250,7499,20250124,20000.0,0.85,0.84
7556_1,13000,11000,7556,20250124,18000.0,0.72,0.85
7556_4,13000,11000,7556,20250124,16600.0,0.78,0.85
7556_5,19000,15500,7556,20250124,21000.0,0.9,0.82
7556_3,23000,17500,7556,20250124,23000.0,1.0,0.76
10126_1,21000,16500,10126,20250124,25000.0,0.84,0.79
10126_2,26000,22500,10126,20250124,37750.0,0.69,0.87
10126_3,33000,26500,10126,20250124,39000.0,0.85,0.8
10126_4,36500,28000,10126,20250124,42000.0,0.87,0.77
17627_1,25500,22250,17627,20250124,32000.0,0.8,0.87
11716_1,27000,21000,11716,20250124,35000.0,0.77,0.78
11716_2,32000,25000,11716,20250124,39000.0,0.82,0.78
118333_1,34500,23750,118333,20250124,39330.0,0.88,0.69
118333_2,34500,23750,118333,20250124,41150.0,0.84,0.69
118333_3,43500,27500,118333,20250124,56210.0,0.77,0.63
118333_5,44250,27500,118333,20250124,58370.0,0.76,0.62
118333_4,44250,27500,118333,20250124,52260.0,0.85,0.62
14190_1,4500,3300,14190,20250124,5200.0,0.87,0.73
14190_2,5400,4000,14190,20250124,6700.0,0.81,0.74
14190_4,5500,5000,14190,20250124,7000.0,0.79,0.91
14190_5,7500,5500,14190,20250124,11000.0,0.68,0.73
14191_1,6500,4300,14191,20250124,8500.0,0.76,0.66
14191_2,7000,4800,14191,20250124,9200.0,0.76,0.69
102336_1,3800,2500,102336,20250124,4300.0,0.88,0.66
102336_2,5200,4000,102336,20250124,5000.0,1.04,0.77
102336_3,5200,4000,102336,20250124,6750.0,0.77,0.77
102336_4,11000,7500,102336,20250124,12700.0,0.87,0.68
101701_1,5300,3500,101701,20250124,6500.0,0.82,0.66
101701_2,7500,5500,101701,20250124,8300.0,0.9,0.73
101701_3,8000,6000,101701,20250124,8800.0,0.91,0.75
15003_1,5650,4500,15003,20250124,7200.0,0.78,0.8
101799_1,8100,6000,101799,20250124,10000.0,0.81,0.74
101799_2,9600,7500,101799,20250124,12800.0,0.75,0.78
12868_1,5100,3700,12868,20250124,6400.0,0.8,0.73
12868_2,6500,4500,12868,20250124,8350.0,0.78,0.69
13094_1,6400,5100,13094,20250124,8500.0,0.75,0.8
18468_1,7500,4650,18468,20250124,9000.0,0.83,0.62
18468_3,7500,4650,18468,20250124,8700.0,0.86,0.62
18468_2,8400,5650,18468,20250124,10000.0,0.84,0.67
23037_3,5850,3900,23037,20250124,7500.0,0.78,0.67
23037_1,6350,4650,23037,20250124,8000.0,0.79,0.73
23037_2,7500,5150,23037,20250124,9200.0,0.82,0.69
19216_1,19000,14250,19216,20250124,19850.0,0.96,0.75
19216_2,21500,16750,19216,20250124,23500.0,0.91,0.78
19216_4,22500,17000,19216,20250124,23700.0,0.95,0.76
19217_2,22750,17000,19217,20250124,26500.0,0.86,0.75
19217_3,23500,17250,19217,20250124,25000.0,0.94,0.73
19217_4,25000,18000,19217,20250124,27000.0,0.93,0.72
19217_5,25250,18000,19217,20250124,25750.0,0.98,0.71
116870_1,23500,18500,116870,20250124,27800.0,0.85,0.79
116870_2,23500,18500,116870,20250124,23000.0,1.02,0.79
116870_3,23500,18500,116870,20250124,24900.0,0.94,0.79
116870_4,29000,22500,116870,20250124,33500.0,0.87,0.78
19689_3,19000,15750,19689,20250124,21500.0,0.88,0.83
19689_1,19000,15750,19689,20250124,23800.0,0.8,0.83
15287_6,7750,5150,15287,20250124,8800.0,0.88,0.66
15287_1,7750,5150,15287,20250124,9500.0,0.82,0.66
15287_2,9150,6150,15287,20250124,10400.0,0.88,0.67
15287_3,10250,7000,15287,20250124,13300.0,0.77,0.68
15287_4,12000,8500,15287,20250124,14300.0,0.84,0.71
15287_5,12500,9000,15287,20250124,14600.0,0.86,0.72
125774_1,21750,17000,125774,20250124,26900.0,0.81,0.78
125774_3,23750,18500,125774,20250124,29000.0,0.82,0.78
15282_2,4250,2850,15282,20250124,5400.0,0.79,0.67
15282_1,3700,2850,15282,20210326,5550.0,0.67,0.77
15283_2,5000,4000,15283,20250124,7350.0,0.68,0.8
15283_1,5000,4000,15283,20250124,7450.0,0.67,0.8
13667_1,5000,4000,13667,20250124,6400.0,0.78,0.8
13667_2,6000,4500,13667,20250124,8300.0,0.72,0.75
13667_4,7500,6000,13667,20250124,9650.0,0.78,0.8
13667_5,9250,7250,13667,20250124,11700.0,0.79,0.78
12964_1,4600,3500,12964,20250124,7400.0,0.62,0.76
12964_2,5000,3650,12964,20250124,7500.0,0.67,0.73
13680_1,10750,9000,13680,20250124,14000.0,0.77,0.84
13680_3,13250,11000,13680,20250124,16000.0,0.83,0.83
13681_1,5650,3850,13681,20250124,7400.0,0.76,0.68
126287_1,22250,17500,126287,20250124,27000.0,0.82,0.79
126287_2,24250,19500,126287,20250124,29000.0,0.84,0.8
126287_3,27250,23500,126287,20250124,32000.0,0.85,0.86
103242_1,8000,6500,103242,20250124,13000.0,0.62,0.81
106311_1,19000,16500,106311,20250124,26000.0,0.73,0.87
106311_2,22000,18000,106311,20250124,31000.0,0.71,0.82
106311_4,26000,21000,106311,20250124,36300.0,0.72,0.81
106311_3,26000,21000,106311,20250124,36800.0,0.71,0.81
106311_5,29000,24000,106311,20250124,37500.0,0.77,0.83
106311_6,29000,24000,106311,20250124,41800.0,0.69,0.83
108810_1,18000,15000,108810,20250124,26500.0,0.68,0.83
108810_2,22000,18000,108810,20250124,32030.0,0.69,0.82
108810_3,27500,20000,108810,20250124,37900.0,0.73,0.73
108810_4,33500,24000,108810,20250124,43500.0,0.77,0.72
107453_1,19000,16000,107453,20250124,27000.0,0.7,0.84
107453_2,23000,18500,107453,20250124,31500.0,0.73,0.8
107453_3,27500,22000,107453,20250124,37500.0,0.73,0.8
107453_4,33500,24000,107453,20250124,44800.0,0.75,0.72
105337_1,19000,18000,105337,20250124,24500.0,0.78,0.95
105337_2,22500,18000,105337,20250124,31600.0,0.71,0.8
105337_3,25000,20000,105337,20250124,39000.0,0.64,0.8
15289_1,6500,3300,15289,20250124,10000.0,0.65,0.51
15289_2,9000,4500,15289,20250124,14000.0,0.64,0.5
15289_3,11000,6500,15289,20250124,15500.0,0.71,0.59
15291_1,7000,4000,15291,20250124,9000.0,0.78,0.57
15291_2,8000,5000,15291,20250124,10700.0,0.75,0.62
7576_1,9500,5000,7576,20250124,12000.0,0.79,0.53
7576_2,12000,7000,7576,20250124,15500.0,0.77,0.58
7578_1,6250,4750,7578,20250124,8500.0,0.74,0.76
7578_2,7500,5750,7578,20250124,10800.0,0.69,0.77
7578_3,8250,6250,7578,20250124,10500.0,0.79,0.76
110493_4,18000,15000,110493,20250124,20000.0,0.9,0.83
110493_3,18000,15000,110493,20250124,20800.0,0.87,0.83
110493_7,18000,15000,110493,20250124,20800.0,0.87,0.83
110493_6,18000,15000,110493,20250124,20000.0,0.9,0.83
110493_8,18000,15000,110493,20250124,20800.0,0.87,0.83
110493_9,18000,15000,110493,20250124,20800.0,0.87,0.83
100752_2,5900,4800,100752,20250124,8400.0,0.7,0.81
7582_1,8000,5750,7582,20250124,11700.0,0.68,0.72
7582_2,11000,7750,7582,20250124,15500.0,0.71,0.7
15294_1,3900,2350,15294,20250124,4700.0,0.83,0.6
15294_2,3900,2350,15294,20250124,5000.0,0.78,0.6
15294_3,4900,3400,15294,20250124,6500.0,0.75,0.69
18258_1,7500,6000,18258,20250124,8870.0,0.85,0.8
18258_2,7500,6000,18258,20250124,9500.0,0.79,0.8
18258_3,10300,7500,18258,20250124,12800.0,0.8,0.73
18258_4,15500,10000,18258,20250124,17800.0,0.87,0.65
18258_5,18500,13000,18258,20250124,21500.0,0.86,0.7
22176_1,12500,10000,22176,20250124,16400.0,0.76,0.8
22176_2,17500,12500,22176,20250124,20500.0,0.85,0.71
22176_3,20000,15750,22176,20250124,27000.0,0.74,0.79
18255_1,6500,4500,18255,20250124,7550.0,0.86,0.69
115900_1,22000,17000,115900,20250124,22700.0,0.97,0.77
115900_2,22000,17000,115900,20250124,23050.0,0.95,0.77
